"","year","id","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"1",1972,1,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"2",1972,2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"3",1972,3,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"4",1972,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"5",1972,5,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"6",1972,6,NA,NA,NA,NA,26,NA,50,NA,NA,NA
"7",1972,7,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"8",1972,8,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"9",1972,9,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"10",1972,10,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"11",1972,11,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"12",1972,12,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"13",1972,13,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"14",1972,14,NA,NA,NA,NA,49,NA,18,NA,NA,NA
"15",1972,15,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"16",1972,16,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"17",1972,17,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"18",1972,18,NA,NA,NA,NA,62,NA,60,NA,NA,NA
"19",1972,19,NA,NA,NA,NA,46,NA,18,NA,NA,NA
"20",1972,20,NA,NA,NA,NA,21,NA,50,NA,NA,NA
"21",1972,21,NA,NA,NA,NA,57,NA,28,NA,NA,NA
"22",1972,22,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"23",1972,23,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"24",1972,24,NA,NA,NA,NA,26,NA,70,NA,NA,NA
"25",1972,25,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"26",1972,26,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"27",1972,27,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"28",1972,28,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"29",1972,29,NA,NA,NA,NA,20,NA,48,NA,NA,NA
"30",1972,30,NA,NA,NA,NA,23,NA,60,NA,NA,NA
"31",1972,31,NA,NA,NA,NA,26,NA,48,NA,NA,NA
"32",1972,32,NA,NA,NA,NA,25,NA,38,NA,NA,NA
"33",1972,33,NA,NA,NA,NA,26,NA,38,NA,NA,NA
"34",1972,34,NA,NA,NA,NA,78,NA,38,NA,NA,NA
"35",1972,35,NA,NA,NA,NA,21,NA,38,NA,NA,NA
"36",1972,36,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"37",1972,37,NA,NA,NA,NA,58,NA,38,NA,NA,NA
"38",1972,38,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"39",1972,39,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"40",1972,40,NA,NA,NA,NA,51,NA,18,NA,NA,NA
"41",1972,41,NA,NA,NA,NA,76,NA,60,NA,NA,NA
"42",1972,42,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"43",1972,43,NA,NA,NA,NA,39,NA,28,NA,NA,NA
"44",1972,44,NA,NA,NA,NA,64,NA,38,NA,NA,NA
"45",1972,45,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"46",1972,46,NA,NA,NA,NA,27,NA,38,NA,NA,NA
"47",1972,47,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"48",1972,48,NA,NA,NA,NA,49,NA,38,NA,NA,NA
"49",1972,49,NA,NA,NA,NA,40,NA,38,NA,NA,NA
"50",1972,50,NA,NA,NA,NA,43,NA,38,NA,NA,NA
"51",1972,51,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"52",1972,52,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"53",1972,53,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"54",1972,54,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"55",1972,55,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"56",1972,56,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"57",1972,57,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"58",1972,58,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"59",1972,59,NA,NA,NA,NA,37,NA,28,NA,NA,NA
"60",1972,60,NA,NA,NA,NA,57,NA,28,NA,NA,NA
"61",1972,61,NA,NA,NA,NA,39,NA,28,NA,NA,NA
"62",1972,62,NA,NA,NA,NA,62,NA,48,NA,NA,NA
"63",1972,63,NA,NA,NA,NA,51,NA,60,NA,NA,NA
"64",1972,64,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"65",1972,65,NA,NA,NA,NA,39,NA,28,NA,NA,NA
"66",1972,66,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"67",1972,67,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"68",1972,68,NA,NA,NA,NA,47,NA,48,NA,NA,NA
"69",1972,69,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"70",1972,70,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"71",1972,71,NA,NA,NA,NA,45,NA,28,NA,NA,NA
"72",1972,72,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"73",1972,73,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"74",1972,74,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"75",1972,75,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"76",1972,76,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"77",1972,77,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"78",1972,78,NA,NA,NA,NA,55,NA,38,NA,NA,NA
"79",1972,79,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"80",1972,80,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"81",1972,81,NA,NA,NA,NA,44,NA,38,NA,NA,NA
"82",1972,82,NA,NA,NA,NA,41,NA,38,NA,NA,NA
"83",1972,83,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"84",1972,84,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"85",1972,85,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"86",1972,86,NA,NA,NA,NA,26,NA,38,NA,NA,NA
"87",1972,87,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"88",1972,88,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"89",1972,89,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
