"","X","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"1",1,1972,1,3,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"2",2,1972,2,2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"3",3,1972,3,1,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"4",4,1972,4,5,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"5",5,1972,5,1,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"6",6,1972,6,1,NA,NA,NA,NA,26,NA,50,NA,NA,NA
"7",7,1972,7,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"8",8,1972,8,3,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"9",9,1972,9,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"10",10,1972,10,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"11",11,1972,11,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"12",12,1972,12,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"13",13,1972,13,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"14",14,1972,14,1,NA,NA,NA,NA,49,NA,18,NA,NA,NA
"15",15,1972,15,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"16",16,1972,16,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"17",17,1972,17,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"18",18,1972,18,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA
"19",19,1972,19,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA
"20",20,1972,20,1,NA,NA,NA,NA,21,NA,50,NA,NA,NA
"21",21,1972,21,1,NA,NA,NA,NA,57,NA,28,NA,NA,NA
"22",22,1972,22,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"23",23,1972,23,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"24",24,1972,24,1,NA,NA,NA,NA,26,NA,70,NA,NA,NA
"25",25,1972,25,1,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"26",26,1972,26,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"27",27,1972,27,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"28",28,1972,28,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"29",29,1972,29,1,NA,NA,NA,NA,20,NA,48,NA,NA,NA
"30",30,1972,30,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA
"31",31,1972,31,1,NA,NA,NA,NA,26,NA,48,NA,NA,NA
"32",32,1972,32,1,NA,NA,NA,NA,25,NA,38,NA,NA,NA
"33",33,1972,33,1,NA,NA,NA,NA,26,NA,38,NA,NA,NA
"34",34,1972,34,1,NA,NA,NA,NA,78,NA,38,NA,NA,NA
"35",35,1972,35,1,NA,NA,NA,NA,21,NA,38,NA,NA,NA
"36",36,1972,36,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"37",37,1972,37,1,NA,NA,NA,NA,58,NA,38,NA,NA,NA
"38",38,1972,38,1,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"39",39,1972,39,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"40",40,1972,40,1,NA,NA,NA,NA,51,NA,18,NA,NA,NA
"41",41,1972,41,1,NA,NA,NA,NA,76,NA,60,NA,NA,NA
"42",42,1972,42,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"43",43,1972,43,1,NA,NA,NA,NA,39,NA,28,NA,NA,NA
"44",44,1972,44,1,NA,NA,NA,NA,64,NA,38,NA,NA,NA
