"","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew","marital"
"1",1972,1,3,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"2",1972,2,2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,1
"3",1972,3,1,NA,NA,NA,NA,48,NA,28,NA,NA,NA,1
"4",1972,4,5,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"5",1972,5,1,NA,NA,NA,NA,61,NA,28,NA,NA,NA,1
"6",1972,6,1,NA,NA,NA,NA,26,NA,50,NA,NA,NA,5
"7",1972,7,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,3
"8",1972,8,3,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,5
"9",1972,9,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA,5
"10",1972,10,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA,1
"11",1972,11,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA,1
"12",1972,12,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA,1
"13",1972,13,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA,1
"14",1972,14,1,NA,NA,NA,NA,49,NA,18,NA,NA,NA,3
"15",1972,15,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA,1
"16",1972,16,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA,1
"17",1972,17,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA,1
"18",1972,18,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA,1
"19",1972,19,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA,1
"20",1972,20,1,NA,NA,NA,NA,21,NA,50,NA,NA,NA,5
"21",1972,21,1,NA,NA,NA,NA,57,NA,28,NA,NA,NA,1
"22",1972,22,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA,1
"23",1972,23,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA,1
"24",1972,24,1,NA,NA,NA,NA,26,NA,70,NA,NA,NA,1
"25",1972,25,1,NA,NA,NA,NA,71,NA,18,NA,NA,NA,1
"26",1972,26,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"27",1972,27,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA,1
"28",1972,28,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA,1
"29",1972,29,1,NA,NA,NA,NA,20,NA,48,NA,NA,NA,1
"30",1972,30,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA,1
"31",1972,31,1,NA,NA,NA,NA,26,NA,48,NA,NA,NA,1
"32",1972,32,1,NA,NA,NA,NA,25,NA,38,NA,NA,NA,1
"33",1972,33,1,NA,NA,NA,NA,26,NA,38,NA,NA,NA,5
"34",1972,34,1,NA,NA,NA,NA,78,NA,38,NA,NA,NA,1
"35",1972,35,1,NA,NA,NA,NA,21,NA,38,NA,NA,NA,1
"36",1972,36,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"37",1972,37,1,NA,NA,NA,NA,58,NA,38,NA,NA,NA,1
"38",1972,38,1,NA,NA,NA,NA,35,NA,18,NA,NA,NA,1
"39",1972,39,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA,5
"40",1972,40,1,NA,NA,NA,NA,51,NA,18,NA,NA,NA,1
"41",1972,41,1,NA,NA,NA,NA,76,NA,60,NA,NA,NA,2
"42",1972,42,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA,1
"43",1972,43,1,NA,NA,NA,NA,39,NA,28,NA,NA,NA,1
"44",1972,44,1,NA,NA,NA,NA,64,NA,38,NA,NA,NA,1
"45",1972,45,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,1
"46",1972,46,1,NA,NA,NA,NA,27,NA,38,NA,NA,NA,1
"47",1972,47,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,5
"48",1972,48,1,NA,NA,NA,NA,49,NA,38,NA,NA,NA,1
"49",1972,49,1,NA,NA,NA,NA,40,NA,38,NA,NA,NA,1
"50",1972,50,1,NA,NA,NA,NA,43,NA,38,NA,NA,NA,1
"51",1972,51,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"52",1972,52,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"53",1972,53,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"54",1972,54,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA,1
"55",1972,55,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"56",1972,56,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"57",1972,57,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"58",1972,58,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"59",1972,59,1,NA,NA,NA,NA,37,NA,28,NA,NA,NA,1
"60",1972,60,1,NA,NA,NA,NA,57,NA,28,NA,NA,NA,1
"61",1972,61,1,NA,NA,NA,NA,39,NA,28,NA,NA,NA,1
"62",1972,62,1,NA,NA,NA,NA,62,NA,48,NA,NA,NA,1
"63",1972,63,1,NA,NA,NA,NA,51,NA,60,NA,NA,NA,1
"64",1972,64,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
